11.50 11.50 11.50 11.51 11.51 11.52 11.53 11.54 11.55 11.57 11.59 11.60 11.62 11.65 11.67 11.69 11.72 11.75 11.78 11.81 11.84 11.88 11.91 11.95 11.99 12.03 12.07 12.11 12.16 12.21 12.25 12.30 12.35 12.41 12.46 12.52 12.57 12.63 12.69 12.76 12.82 12.89 12.95 13.02 13.09 13.17 13.24 13.32 13.40 13.48 13.56 13.64 13.73 13.82 13.91 14.00 14.09 14.19 14.29 14.39 14.50 14.60 14.71 14.82 14.94 15.05 15.17 15.29 15.42 15.54 15.67 15.81 15.94 16.08 16.22 16.37 16.51 16.66 16.82 16.97 17.14 17.30 17.47 17.64 17.81 17.99 18.17 18.35 18.54 18.73 18.93 19.13 19.33 19.54 19.75 19.96 20.18 20.41 20.63 20.87 21.10 21.34 21.59 21.83 22.09 22.35 22.61 22.87 23.14 23.42 23.70 23.98 24.27 24.57 24.87 25.17 25.48 25.79 26.11 26.43 26.76 27.09 27.43 27.77 28.12 28.47 28.83 29.19 29.56 29.93 30.30 30.68 31.07 31.46 31.86 32.26 32.66 33.07 33.48 33.90 34.33 34.75 35.18 35.62 36.06 36.50 36.95 37.40 37.85 38.31 38.77 39.23 39.70 40.17 40.64 41.11 41.58 42.06 42.53 43.01 43.48 43.96 44.43 44.91 45.38 45.85 46.32 46.79 47.25 47.71 48.16 48.61 49.05 49.49 49.92 50.34 50.75 51.15 51.55 51.93 52.30 52.66 53.00 53.33 53.65 53.95 54.23 54.50 54.75 54.98 55.19 55.39 55.56 55.71 55.85 55.96 56.05 56.11 56.16 56.18 
11.37 11.37 11.37 11.37 11.38 11.39 11.40 11.41 11.43 11.44 11.46 11.48 11.50 11.52 11.54 11.57 11.60 11.63 11.66 11.69 11.72 11.76 11.80 11.84 11.88 11.92 11.96 12.01 12.05 12.10 12.15 12.20 12.25 12.31 12.36 12.42 12.48 12.54 12.60 12.67 12.73 12.80 12.87 12.94 13.02 13.09 13.17 13.24 13.33 13.41 13.49 13.58 13.67 13.76 13.85 13.94 14.04 14.14 14.24 14.35 14.45 14.56 14.67 14.78 14.90 15.02 15.14 15.26 15.39 15.52 15.65 15.79 15.93 16.07 16.21 16.36 16.51 16.66 16.82 16.98 17.14 17.31 17.48 17.65 17.83 18.01 18.19 18.38 18.57 18.77 18.97 19.17 19.38 19.59 19.80 20.02 20.24 20.47 20.70 20.94 21.18 21.42 21.67 21.92 22.18 22.44 22.71 22.98 23.25 23.53 23.82 24.11 24.40 24.70 25.01 25.32 25.63 25.95 26.27 26.60 26.93 27.27 27.62 27.96 28.32 28.68 29.04 29.41 29.78 30.16 30.54 30.93 31.33 31.73 32.13 32.54 32.95 33.37 33.79 34.22 34.65 35.09 35.53 35.98 36.42 36.88 37.34 37.80 38.26 38.73 39.20 39.68 40.16 40.64 41.12 41.60 42.09 42.58 43.07 43.56 44.05 44.54 45.03 45.52 46.01 46.49 46.98 47.46 47.94 48.41 48.88 49.35 49.81 50.26 50.71 51.14 51.57 51.99 52.40 52.80 53.18 53.55 53.91 54.26 54.59 54.90 55.20 55.48 55.74 55.98 56.21 56.41 56.59 56.75 56.89 57.01 57.10 57.17 57.22 57.24 
11.23 11.24 11.24 11.24 11.25 11.26 11.27 11.28 11.30 11.31 11.33 11.35 11.37 11.40 11.42 11.45 11.48 11.51 11.54 11.57 11.61 11.64 11.68 11.72 11.76 11.81 11.85 11.90 11.95 12.00 12.05 12.10 12.16 12.21 12.27 12.33 12.39 12.45 12.52 12.58 12.65 12.72 12.79 12.86 12.94 13.02 13.09 13.17 13.26 13.34 13.43 13.52 13.61 13.70 13.79 13.89 13.99 14.09 14.19 14.30 14.41 14.52 14.63 14.75 14.87 14.99 15.11 15.24 15.37 15.50 15.63 15.77 15.91 16.06 16.20 16.35 16.50 16.66 16.82 16.98 17.15 17.32 17.49 17.67 17.85 18.03 18.22 18.41 18.60 18.80 19.01 19.21 19.42 19.64 19.86 20.08 20.30 20.53 20.77 21.01 21.25 21.50 21.75 22.01 22.27 22.54 22.81 23.08 23.36 23.65 23.94 24.23 24.53 24.84 25.15 25.46 25.78 26.10 26.43 26.77 27.11 27.45 27.80 28.16 28.52 28.88 29.25 29.63 30.01 30.39 30.79 31.18 31.58 31.99 32.40 32.82 33.24 33.67 34.10 34.54 34.98 35.42 35.88 36.33 36.79 37.26 37.72 38.20 38.67 39.15 39.64 40.12 40.61 41.11 41.60 42.10 42.60 43.10 43.61 44.11 44.62 45.12 45.63 46.13 46.64 47.14 47.64 48.14 48.64 49.13 49.61 50.10 50.57 51.04 51.50 51.96 52.40 52.84 53.26 53.68 54.08 54.47 54.84 55.20 55.55 55.88 56.19 56.48 56.75 57.01 57.24 57.45 57.64 57.81 57.96 58.08 58.18 58.25 58.30 58.33 
11.10 11.11 11.11 11.11 11.12 11.13 11.14 11.16 11.17 11.19 11.21 11.23 11.25 11.27 11.30 11.33 11.36 11.39 11.42 11.46 11.49 11.53 11.57 11.61 11.66 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.06 12.12 12.18 12.24 12.30 12.36 12.43 12.50 12.57 12.64 12.71 12.79 12.86 12.94 13.02 13.11 13.19 13.28 13.36 13.45 13.55 13.64 13.74 13.84 13.94 14.04 14.15 14.26 14.37 14.48 14.59 14.71 14.83 14.96 15.08 15.21 15.34 15.48 15.61 15.76 15.90 16.04 16.19 16.35 16.50 16.66 16.82 16.99 17.16 17.33 17.51 17.69 17.87 18.05 18.25 18.44 18.64 18.84 19.04 19.25 19.47 19.69 19.91 20.13 20.36 20.60 20.84 21.08 21.33 21.58 21.84 22.10 22.36 22.63 22.91 23.19 23.47 23.76 24.06 24.36 24.66 24.97 25.29 25.60 25.93 26.26 26.59 26.93 27.28 27.63 27.99 28.35 28.71 29.09 29.46 29.84 30.23 30.63 31.02 31.43 31.84 32.25 32.67 33.10 33.53 33.96 34.41 34.85 35.30 35.76 36.22 36.69 37.16 37.63 38.11 38.60 39.08 39.58 40.07 40.57 41.07 41.58 42.09 42.60 43.12 43.63 44.15 44.67 45.19 45.71 46.23 46.76 47.28 47.80 48.31 48.83 49.34 49.85 50.35 50.85 51.35 51.83 52.31 52.79 53.25 53.70 54.15 54.58 55.00 55.40 55.79 56.17 56.53 56.87 57.20 57.51 57.79 58.06 58.30 58.53 58.73 58.90 59.05 59.18 59.29 59.36 59.42 59.44 
10.98 10.98 10.98 10.99 10.99 11.00 11.02 11.03 11.04 11.06 11.08 11.10 11.13 11.15 11.18 11.21 11.24 11.27 11.31 11.34 11.38 11.42 11.46 11.50 11.55 11.60 11.64 11.69 11.74 11.80 11.85 11.91 11.97 12.02 12.09 12.15 12.21 12.28 12.35 12.42 12.49 12.56 12.64 12.71 12.79 12.87 12.95 13.04 13.12 13.21 13.30 13.39 13.49 13.59 13.68 13.79 13.89 13.99 14.10 14.21 14.33 14.44 14.56 14.68 14.80 14.93 15.06 15.19 15.32 15.46 15.60 15.74 15.89 16.03 16.19 16.34 16.50 16.66 16.83 16.99 17.17 17.34 17.52 17.70 17.89 18.08 18.27 18.47 18.67 18.87 19.08 19.30 19.51 19.74 19.96 20.19 20.42 20.66 20.90 21.15 21.40 21.66 21.92 22.18 22.45 22.73 23.01 23.29 23.58 23.88 24.18 24.48 24.79 25.10 25.42 25.75 26.08 26.41 26.75 27.10 27.45 27.81 28.17 28.54 28.91 29.29 29.67 30.06 30.46 30.86 31.26 31.68 32.09 32.52 32.94 33.38 33.82 34.26 34.71 35.17 35.63 36.09 36.57 37.04 37.52 38.01 38.50 38.99 39.49 40.00 40.51 41.02 41.54 42.06 42.58 43.10 43.63 44.16 44.70 45.23 45.77 46.31 46.84 47.38 47.92 48.45 48.99 49.52 50.05 50.58 51.10 51.62 52.13 52.64 53.14 53.63 54.11 54.58 55.04 55.49 55.93 56.35 56.76 57.16 57.53 57.89 58.23 58.55 58.85 59.13 59.39 59.62 59.83 60.02 60.18 60.31 60.42 60.50 60.56 60.59 
10.85 10.85 10.85 10.86 10.87 10.88 10.89 10.90 10.92 10.94 10.96 10.98 11.01 11.03 11.06 11.09 11.12 11.16 11.19 11.23 11.27 11.31 11.35 11.40 11.44 11.49 11.54 11.59 11.65 11.70 11.76 11.81 11.87 11.93 12.00 12.06 12.13 12.20 12.27 12.34 12.41 12.48 12.56 12.64 12.72 12.80 12.89 12.97 13.06 13.15 13.24 13.34 13.43 13.53 13.63 13.74 13.84 13.95 14.06 14.17 14.29 14.40 14.52 14.65 14.77 14.90 15.03 15.16 15.30 15.44 15.58 15.73 15.87 16.03 16.18 16.34 16.50 16.66 16.83 17.00 17.18 17.35 17.54 17.72 17.91 18.10 18.30 18.50 18.70 18.91 19.12 19.34 19.56 19.78 20.01 20.25 20.48 20.73 20.97 21.22 21.48 21.74 22.00 22.27 22.55 22.82 23.11 23.40 23.69 23.99 24.29 24.60 24.92 25.24 25.56 25.89 26.23 26.57 26.91 27.26 27.62 27.98 28.35 28.73 29.10 29.49 29.88 30.28 30.68 31.09 31.50 31.92 32.35 32.78 33.21 33.66 34.10 34.56 35.02 35.48 35.95 36.43 36.91 37.40 37.89 38.38 38.89 39.39 39.91 40.42 40.94 41.47 42.00 42.53 43.07 43.61 44.15 44.70 45.25 45.80 46.35 46.90 47.46 48.01 48.57 49.12 49.67 50.22 50.77 51.32 51.86 52.40 52.93 53.45 53.97 54.48 54.98 55.48 55.96 56.43 56.88 57.33 57.75 58.16 58.56 58.93 59.29 59.63 59.94 60.24 60.50 60.75 60.97 61.17 61.33 61.48 61.59 61.68 61.73 61.76 
10.72 10.72 10.73 10.73 10.74 10.75 10.77 10.78 10.80 10.82 10.84 10.86 10.89 10.91 10.94 10.98 11.01 11.04 11.08 11.12 11.16 11.20 11.25 11.29 11.34 11.39 11.44 11.49 11.55 11.60 11.66 11.72 11.78 11.85 11.91 11.98 12.04 12.11 12.18 12.26 12.33 12.41 12.49 12.57 12.65 12.73 12.82 12.91 13.00 13.09 13.18 13.28 13.38 13.48 13.58 13.69 13.79 13.90 14.02 14.13 14.25 14.37 14.49 14.61 14.74 14.87 15.00 15.14 15.28 15.42 15.57 15.71 15.86 16.02 16.17 16.33 16.50 16.66 16.83 17.01 17.19 17.37 17.55 17.74 17.93 18.13 18.33 18.53 18.74 18.95 19.16 19.38 19.61 19.83 20.07 20.30 20.54 20.79 21.04 21.29 21.55 21.82 22.08 22.36 22.64 22.92 23.21 23.50 23.80 24.10 24.41 24.72 25.04 25.37 25.70 26.03 26.37 26.72 27.07 27.43 27.79 28.16 28.53 28.91 29.30 29.69 30.09 30.49 30.90 31.32 31.74 32.16 32.60 33.04 33.48 33.93 34.39 34.85 35.32 35.79 36.27 36.76 37.25 37.75 38.25 38.76 39.27 39.79 40.32 40.85 41.38 41.92 42.46 43.01 43.56 44.11 44.67 45.23 45.80 46.36 46.93 47.50 48.07 48.65 49.22 49.79 50.36 50.93 51.50 52.06 52.63 53.18 53.73 54.28 54.82 55.35 55.87 56.38 56.89 57.38 57.85 58.31 58.76 59.19 59.60 60.00 60.37 60.73 61.06 61.36 61.65 61.91 62.14 62.34 62.52 62.67 62.79 62.88 62.94 62.97 
10.60 10.60 10.60 10.61 10.62 10.63 10.64 10.66 10.68 10.70 10.72 10.74 10.77 10.80 10.83 10.86 10.90 10.93 10.97 11.01 11.05 11.10 11.14 11.19 11.24 11.29 11.34 11.40 11.45 11.51 11.57 11.63 11.69 11.76 11.82 11.89 11.96 12.03 12.11 12.18 12.26 12.34 12.42 12.50 12.58 12.67 12.76 12.85 12.94 13.03 13.13 13.23 13.33 13.43 13.53 13.64 13.75 13.86 13.98 14.09 14.21 14.33 14.46 14.58 14.71 14.85 14.98 15.12 15.26 15.40 15.55 15.70 15.85 16.01 16.17 16.33 16.50 16.67 16.84 17.02 17.20 17.38 17.57 17.76 17.95 18.15 18.35 18.56 18.77 18.98 19.20 19.42 19.65 19.88 20.12 20.36 20.60 20.85 21.10 21.36 21.63 21.89 22.17 22.44 22.72 23.01 23.30 23.60 23.90 24.21 24.53 24.84 25.17 25.50 25.83 26.17 26.52 26.87 27.23 27.59 27.96 28.33 28.71 29.10 29.49 29.89 30.29 30.70 31.12 31.54 31.97 32.41 32.85 33.29 33.75 34.21 34.67 35.14 35.62 36.11 36.60 37.09 37.59 38.10 38.61 39.13 39.66 40.19 40.73 41.27 41.81 42.37 42.92 43.48 44.05 44.62 45.19 45.77 46.35 46.93 47.52 48.10 48.69 49.28 49.87 50.47 51.06 51.65 52.23 52.82 53.40 53.98 54.55 55.12 55.68 56.23 56.77 57.31 57.83 58.34 58.84 59.32 59.79 60.24 60.67 61.09 61.48 61.85 62.20 62.52 62.82 63.09 63.33 63.55 63.74 63.89 64.02 64.12 64.18 64.21 
10.47 10.48 10.48 10.49 10.50 10.51 10.52 10.54 10.56 10.58 10.60 10.63 10.65 10.68 10.71 10.75 10.78 10.82 10.86 10.90 10.95 10.99 11.04 11.09 11.14 11.19 11.25 11.30 11.36 11.42 11.48 11.54 11.61 11.67 11.74 11.81 11.88 11.96 12.03 12.11 12.18 12.27 12.35 12.43 12.52 12.60 12.69 12.79 12.88 12.98 13.07 13.17 13.28 13.38 13.49 13.60 13.71 13.82 13.94 14.05 14.18 14.30 14.43 14.55 14.69 14.82 14.96 15.10 15.24 15.39 15.54 15.69 15.84 16.00 16.16 16.33 16.50 16.67 16.84 17.02 17.21 17.39 17.58 17.78 17.97 18.17 18.38 18.59 18.80 19.02 19.24 19.47 19.70 19.93 20.17 20.41 20.66 20.91 21.17 21.43 21.70 21.97 22.25 22.53 22.81 23.10 23.40 23.70 24.01 24.32 24.64 24.96 25.29 25.63 25.96 26.31 26.66 27.02 27.38 27.75 28.12 28.50 28.89 29.28 29.68 30.09 30.50 30.91 31.34 31.77 32.20 32.65 33.09 33.55 34.01 34.48 34.95 35.43 35.92 36.41 36.91 37.42 37.93 38.45 38.98 39.51 40.04 40.59 41.14 41.69 42.25 42.81 43.38 43.96 44.54 45.12 45.71 46.31 46.90 47.50 48.10 48.71 49.32 49.93 50.53 51.15 51.76 52.37 52.97 53.58 54.18 54.78 55.38 55.97 56.55 57.12 57.69 58.25 58.79 59.33 59.85 60.35 60.84 61.31 61.77 62.20 62.61 63.00 63.37 63.71 64.02 64.31 64.56 64.79 64.99 65.15 65.29 65.39 65.46 65.49 
10.35 10.35 10.36 10.36 10.37 10.39 10.40 10.42 10.44 10.46 10.48 10.51 10.54 10.57 10.60 10.64 10.67 10.71 10.75 10.80 10.84 10.89 10.94 10.99 11.04 11.09 11.15 11.21 11.27 11.33 11.39 11.46 11.52 11.59 11.66 11.73 11.80 11.88 11.96 12.03 12.11 12.20 12.28 12.36 12.45 12.54 12.63 12.73 12.82 12.92 13.02 13.12 13.23 13.33 13.44 13.55 13.66 13.78 13.90 14.02 14.14 14.27 14.40 14.53 14.66 14.80 14.94 15.08 15.22 15.37 15.52 15.68 15.84 16.00 16.16 16.33 16.50 16.67 16.85 17.03 17.22 17.41 17.60 17.79 17.99 18.20 18.41 18.62 18.83 19.06 19.28 19.51 19.74 19.98 20.22 20.47 20.72 20.97 21.24 21.50 21.77 22.05 22.33 22.61 22.90 23.20 23.50 23.80 24.11 24.43 24.75 25.08 25.41 25.75 26.10 26.45 26.80 27.17 27.53 27.91 28.29 28.67 29.07 29.47 29.87 30.28 30.70 31.12 31.55 31.99 32.43 32.88 33.34 33.80 34.27 34.75 35.23 35.72 36.22 36.72 37.23 37.75 38.27 38.80 39.34 39.88 40.43 40.98 41.54 42.11 42.68 43.26 43.85 44.43 45.03 45.63 46.23 46.84 47.46 48.07 48.69 49.32 49.94 50.57 51.20 51.83 52.46 53.09 53.72 54.35 54.97 55.60 56.21 56.82 57.43 58.03 58.62 59.20 59.77 60.33 60.87 61.40 61.91 62.41 62.88 63.34 63.77 64.18 64.57 64.92 65.25 65.56 65.83 66.07 66.28 66.45 66.59 66.70 66.77 66.81 
10.23 10.23 10.24 10.24 10.25 10.27 10.28 10.30 10.32 10.34 10.37 10.39 10.42 10.46 10.49 10.53 10.56 10.61 10.65 10.69 10.74 10.79 10.84 10.89 10.94 11.00 11.06 11.12 11.18 11.24 11.30 11.37 11.44 11.51 11.58 11.65 11.73 11.80 11.88 11.96 12.04 12.13 12.21 12.30 12.39 12.48 12.57 12.67 12.77 12.87 12.97 13.07 13.18 13.29 13.40 13.51 13.62 13.74 13.86 13.98 14.11 14.24 14.37 14.50 14.64 14.77 14.92 15.06 15.21 15.36 15.51 15.67 15.83 15.99 16.16 16.33 16.50 16.68 16.86 17.04 17.23 17.42 17.61 17.81 18.02 18.22 18.43 18.65 18.87 19.09 19.32 19.55 19.79 20.03 20.27 20.52 20.78 21.04 21.30 21.57 21.84 22.12 22.40 22.69 22.99 23.29 23.59 23.90 24.22 24.54 24.86 25.20 25.53 25.88 26.23 26.58 26.94 27.31 27.69 28.06 28.45 28.84 29.24 29.65 30.06 30.47 30.90 31.33 31.77 32.21 32.66 33.12 33.58 34.06 34.53 35.02 35.51 36.01 36.51 37.03 37.55 38.07 38.61 39.15 39.69 40.25 40.81 41.37 41.95 42.53 43.11 43.71 44.31 44.91 45.52 46.13 46.76 47.38 48.01 48.65 49.28 49.93 50.57 51.22 51.87 52.52 53.17 53.82 54.47 55.12 55.77 56.42 57.06 57.69 58.32 58.95 59.56 60.17 60.76 61.35 61.91 62.47 63.01 63.52 64.02 64.50 64.96 65.39 65.79 66.17 66.52 66.84 67.13 67.38 67.60 67.79 67.93 68.05 68.12 68.16 
10.11 10.11 10.11 10.12 10.13 10.15 10.16 10.18 10.20 10.22 10.25 10.28 10.31 10.34 10.38 10.42 10.46 10.50 10.54 10.59 10.64 10.69 10.74 10.79 10.85 10.91 10.97 11.03 11.09 11.15 11.22 11.29 11.36 11.43 11.50 11.58 11.65 11.73 11.81 11.89 11.98 12.06 12.15 12.24 12.33 12.42 12.52 12.61 12.71 12.81 12.92 13.02 13.13 13.24 13.35 13.47 13.58 13.70 13.83 13.95 14.08 14.21 14.34 14.47 14.61 14.75 14.90 15.04 15.19 15.34 15.50 15.66 15.82 15.99 16.15 16.33 16.50 16.68 16.86 17.05 17.24 17.43 17.63 17.83 18.04 18.25 18.46 18.68 18.90 19.13 19.36 19.59 19.83 20.07 20.32 20.58 20.83 21.10 21.36 21.64 21.91 22.20 22.48 22.78 23.07 23.38 23.68 24.00 24.32 24.64 24.97 25.31 25.65 26.00 26.36 26.72 27.08 27.46 27.83 28.22 28.61 29.01 29.41 29.82 30.24 30.67 31.10 31.53 31.98 32.43 32.89 33.35 33.82 34.30 34.79 35.28 35.78 36.29 36.81 37.33 37.86 38.40 38.94 39.49 40.05 40.61 41.19 41.77 42.35 42.94 43.54 44.15 44.76 45.38 46.01 46.64 47.28 47.92 48.57 49.22 49.87 50.53 51.20 51.87 52.54 53.21 53.88 54.56 55.23 55.90 56.58 57.25 57.91 58.57 59.23 59.88 60.52 61.15 61.77 62.38 62.98 63.56 64.12 64.67 65.19 65.69 66.17 66.63 67.05 67.45 67.82 68.16 68.46 68.73 68.96 69.16 69.32 69.44 69.52 69.56 
9.99 9.99 9.99 10.00 10.01 10.03 10.04 10.06 10.08 10.11 10.14 10.17 10.20 10.23 10.27 10.31 10.35 10.39 10.44 10.49 10.54 10.59 10.64 10.70 10.76 10.81 10.88 10.94 11.00 11.07 11.14 11.21 11.28 11.35 11.43 11.50 11.58 11.66 11.74 11.82 11.91 12.00 12.09 12.18 12.27 12.36 12.46 12.56 12.66 12.76 12.87 12.98 13.09 13.20 13.31 13.43 13.55 13.67 13.79 13.92 14.05 14.18 14.31 14.45 14.59 14.73 14.88 15.03 15.18 15.33 15.49 15.65 15.81 15.98 16.15 16.33 16.50 16.69 16.87 17.06 17.25 17.45 17.65 17.85 18.06 18.27 18.49 18.71 18.93 19.16 19.40 19.63 19.87 20.12 20.37 20.63 20.89 21.16 21.43 21.70 21.98 22.27 22.56 22.86 23.16 23.46 23.78 24.10 24.42 24.75 25.08 25.42 25.77 26.12 26.48 26.85 27.22 27.60 27.98 28.37 28.77 29.17 29.58 30.00 30.42 30.85 31.29 31.73 32.19 32.64 33.11 33.58 34.06 34.55 35.04 35.55 36.06 36.57 37.10 37.63 38.17 38.71 39.27 39.83 40.40 40.98 41.56 42.15 42.75 43.36 43.97 44.59 45.22 45.85 46.49 47.14 47.80 48.45 49.12 49.79 50.47 51.15 51.83 52.52 53.21 53.90 54.60 55.30 55.99 56.69 57.39 58.08 58.77 59.46 60.14 60.82 61.49 62.15 62.80 63.44 64.06 64.67 65.26 65.83 66.38 66.91 67.42 67.90 68.35 68.77 69.16 69.51 69.84 70.12 70.37 70.57 70.74 70.87 70.95 71.00 
9.86 9.87 9.87 9.88 9.89 9.91 9.92 9.94 9.97 9.99 10.02 10.05 10.09 10.12 10.16 10.20 10.24 10.29 10.34 10.39 10.44 10.49 10.55 10.60 10.66 10.72 10.79 10.85 10.92 10.99 11.05 11.13 11.20 11.27 11.35 11.43 11.51 11.59 11.67 11.76 11.85 11.93 12.02 12.12 12.21 12.31 12.41 12.51 12.61 12.71 12.82 12.93 13.04 13.15 13.27 13.39 13.51 13.63 13.76 13.89 14.02 14.15 14.29 14.42 14.57 14.71 14.86 15.01 15.16 15.32 15.48 15.64 15.81 15.98 16.15 16.33 16.51 16.69 16.88 17.07 17.26 17.46 17.67 17.87 18.08 18.30 18.52 18.74 18.97 19.20 19.43 19.67 19.92 20.17 20.42 20.68 20.95 21.21 21.49 21.77 22.05 22.34 22.64 22.94 23.24 23.55 23.87 24.19 24.52 24.85 25.19 25.54 25.89 26.25 26.61 26.98 27.36 27.74 28.13 28.52 28.93 29.33 29.75 30.17 30.60 31.04 31.48 31.93 32.39 32.86 33.33 33.81 34.30 34.79 35.30 35.81 36.32 36.85 37.38 37.92 38.47 39.03 39.60 40.17 40.75 41.34 41.93 42.54 43.15 43.77 44.40 45.03 45.67 46.32 46.98 47.64 48.31 48.99 49.67 50.36 51.06 51.76 52.46 53.17 53.88 54.60 55.32 56.04 56.76 57.48 58.21 58.93 59.64 60.36 61.07 61.78 62.47 63.16 63.84 64.51 65.16 65.80 66.42 67.02 67.60 68.16 68.69 69.20 69.67 70.12 70.53 70.91 71.25 71.55 71.81 72.03 72.21 72.35 72.44 72.48 
9.74 9.75 9.75 9.76 9.77 9.79 9.81 9.83 9.85 9.88 9.91 9.94 9.98 10.01 10.05 10.10 10.14 10.19 10.24 10.29 10.34 10.40 10.45 10.51 10.57 10.64 10.70 10.77 10.83 10.90 10.97 11.05 11.12 11.20 11.28 11.36 11.44 11.52 11.61 11.69 11.78 11.87 11.97 12.06 12.16 12.25 12.35 12.46 12.56 12.67 12.78 12.89 13.00 13.11 13.23 13.35 13.47 13.60 13.73 13.86 13.99 14.12 14.26 14.40 14.55 14.69 14.84 14.99 15.15 15.31 15.47 15.63 15.80 15.97 16.15 16.33 16.51 16.70 16.89 17.08 17.28 17.48 17.68 17.89 18.10 18.32 18.54 18.77 19.00 19.23 19.47 19.71 19.96 20.21 20.47 20.73 21.00 21.27 21.55 21.83 22.12 22.41 22.71 23.01 23.32 23.64 23.96 24.28 24.61 24.95 25.30 25.65 26.00 26.36 26.73 27.11 27.49 27.88 28.27 28.67 29.08 29.49 29.91 30.34 30.78 31.22 31.67 32.13 32.59 33.07 33.55 34.03 34.53 35.03 35.54 36.06 36.59 37.12 37.67 38.22 38.78 39.34 39.92 40.50 41.09 41.69 42.30 42.92 43.54 44.18 44.82 45.47 46.12 46.79 47.46 48.14 48.83 49.52 50.22 50.93 51.65 52.37 53.09 53.82 54.56 55.30 56.04 56.78 57.53 58.28 59.03 59.78 60.52 61.27 62.01 62.74 63.47 64.19 64.90 65.60 66.28 66.95 67.60 68.24 68.85 69.44 70.00 70.53 71.04 71.51 71.94 72.34 72.71 73.03 73.31 73.54 73.73 73.87 73.97 74.02 
9.62 9.62 9.63 9.64 9.65 9.67 9.69 9.71 9.74 9.76 9.79 9.83 9.86 9.90 9.95 9.99 10.04 10.09 10.14 10.19 10.24 10.30 10.36 10.42 10.48 10.55 10.61 10.68 10.75 10.82 10.90 10.97 11.05 11.13 11.21 11.29 11.37 11.46 11.54 11.63 11.72 11.81 11.91 12.00 12.10 12.20 12.30 12.41 12.51 12.62 12.73 12.84 12.96 13.07 13.19 13.32 13.44 13.57 13.69 13.83 13.96 14.10 14.24 14.38 14.53 14.67 14.82 14.98 15.14 15.30 15.46 15.63 15.80 15.97 16.15 16.33 16.51 16.70 16.89 17.09 17.29 17.49 17.70 17.91 18.13 18.34 18.57 18.80 19.03 19.27 19.51 19.75 20.00 20.26 20.52 20.78 21.05 21.33 21.61 21.90 22.19 22.48 22.78 23.09 23.40 23.72 24.05 24.37 24.71 25.05 25.40 25.75 26.11 26.48 26.85 27.23 27.62 28.01 28.41 28.82 29.23 29.65 30.08 30.51 30.95 31.40 31.86 32.32 32.79 33.27 33.76 34.25 34.76 35.27 35.79 36.31 36.85 37.39 37.95 38.51 39.07 39.65 40.24 40.83 41.44 42.05 42.67 43.30 43.93 44.58 45.24 45.90 46.57 47.25 47.94 48.64 49.34 50.05 50.77 51.50 52.23 52.97 53.72 54.47 55.23 55.99 56.76 57.53 58.30 59.08 59.86 60.63 61.41 62.18 62.95 63.72 64.48 65.23 65.97 66.70 67.42 68.12 68.81 69.48 70.12 70.74 71.33 71.90 72.43 72.93 73.40 73.82 74.21 74.55 74.84 75.09 75.30 75.45 75.55 75.60 
9.50 9.50 9.51 9.52 9.53 9.55 9.57 9.59 9.62 9.65 9.68 9.72 9.76 9.80 9.84 9.89 9.93 9.98 10.04 10.09 10.15 10.21 10.27 10.33 10.40 10.46 10.53 10.60 10.67 10.75 10.82 10.90 10.97 11.05 11.14 11.22 11.30 11.39 11.48 11.57 11.66 11.76 11.85 11.95 12.05 12.15 12.25 12.36 12.47 12.58 12.69 12.80 12.92 13.04 13.16 13.28 13.41 13.53 13.66 13.80 13.93 14.07 14.21 14.36 14.51 14.66 14.81 14.97 15.12 15.29 15.45 15.62 15.79 15.97 16.15 16.33 16.52 16.71 16.90 17.10 17.30 17.51 17.72 17.93 18.15 18.37 18.59 18.83 19.06 19.30 19.54 19.79 20.05 20.30 20.57 20.83 21.11 21.39 21.67 21.96 22.25 22.55 22.86 23.17 23.48 23.80 24.13 24.46 24.80 25.15 25.50 25.86 26.22 26.59 26.97 27.36 27.75 28.14 28.55 28.96 29.38 29.80 30.24 30.68 31.12 31.58 32.04 32.51 32.99 33.48 33.97 34.47 34.98 35.50 36.03 36.56 37.11 37.66 38.22 38.79 39.37 39.96 40.55 41.16 41.77 42.40 43.03 43.67 44.32 44.98 45.65 46.33 47.01 47.71 48.41 49.13 49.85 50.58 51.32 52.06 52.82 53.58 54.35 55.12 55.90 56.69 57.48 58.28 59.08 59.88 60.69 61.49 62.30 63.10 63.91 64.70 65.50 66.28 67.06 67.83 68.58 69.32 70.04 70.74 71.42 72.08 72.70 73.30 73.87 74.40 74.89 75.34 75.75 76.12 76.43 76.70 76.92 77.08 77.19 77.25 
