80.49 80.52 80.59 80.70 80.84 81.00 81.20 81.42 81.65 81.88 82.11 82.31 82.46 82.55 82.54 82.42 82.16 81.78 81.25 80.62 79.88 79.08 78.23 77.34 76.44 75.54 74.65 73.76 72.90 72.05 71.23 70.43 69.66 68.91 68.18 67.47 66.79 66.13 65.49 64.87 64.27 63.69 63.13 62.58 62.06 61.55 61.06 60.58 60.13 59.69 59.27 58.87 58.48 58.12 57.77 57.45 57.15 56.87 56.62 56.40 56.20 56.03 55.90 55.80 55.74 55.71 55.72 55.78 55.87 56.00 56.17 56.39 56.64 56.93 57.26 57.62 58.02 58.44 58.90 59.39 59.90 60.44 61.00 61.58 62.19 62.82 63.46 64.13 64.82 65.53 66.26 67.00 67.77 68.55 69.35 70.17 71.00 71.85 72.71 73.58 74.47 75.35 76.23 77.11 77.96 78.78 79.56 80.28 80.93 81.50 81.97 82.34 82.62 82.82 82.94 83.00 83.01 82.99 82.95 82.90 82.83 82.77 82.71 82.66 82.62 82.58 82.56 82.55 
81.15 81.20 81.28 81.41 81.58 81.79 82.03 82.31 82.61 82.92 83.24 83.53 83.78 83.96 84.03 83.96 83.72 83.31 82.73 82.01 81.17 80.26 79.30 78.32 77.33 76.34 75.37 74.43 73.51 72.62 71.75 70.92 70.11 69.34 68.58 67.86 67.16 66.48 65.83 65.20 64.59 64.00 63.44 62.89 62.36 61.85 61.36 60.88 60.43 59.99 59.58 59.18 58.80 58.44 58.11 57.79 57.50 57.23 56.99 56.77 56.58 56.43 56.30 56.21 56.15 56.12 56.14 56.19 56.28 56.40 56.57 56.77 57.02 57.29 57.61 57.95 58.33 58.74 59.18 59.65 60.15 60.67 61.22 61.79 62.38 63.00 63.64 64.30 64.98 65.68 66.41 67.15 67.92 68.71 69.52 70.35 71.20 72.06 72.95 73.86 74.77 75.70 76.63 77.56 78.47 79.35 80.19 80.96 81.65 82.24 82.72 83.07 83.31 83.45 83.51 83.50 83.44 83.35 83.25 83.14 83.02 82.92 82.82 82.74 82.67 82.62 82.59 82.57 
81.78 81.83 81.93 82.09 82.29 82.54 82.84 83.18 83.56 83.97 84.39 84.81 85.19 85.49 85.67 85.67 85.46 85.01 84.35 83.51 82.54 81.49 80.40 79.30 78.21 77.13 76.09 75.08 74.10 73.16 72.25 71.38 70.55 69.74 68.97 68.23 67.51 66.82 66.15 65.51 64.90 64.30 63.73 63.18 62.65 62.14 61.64 61.17 60.72 60.29 59.87 59.48 59.11 58.75 58.42 58.12 57.83 57.57 57.33 57.13 56.94 56.79 56.67 56.58 56.53 56.51 56.52 56.57 56.65 56.78 56.93 57.13 57.36 57.63 57.92 58.26 58.62 59.02 59.44 59.89 60.38 60.88 61.42 61.97 62.56 63.16 63.79 64.44 65.12 65.82 66.54 67.29 68.06 68.85 69.67 70.51 71.38 72.27 73.18 74.12 75.08 76.05 77.03 78.02 79.01 79.96 80.88 81.73 82.48 83.10 83.59 83.92 84.11 84.18 84.15 84.05 83.91 83.74 83.56 83.38 83.21 83.06 82.92 82.81 82.72 82.65 82.60 82.58 
82.37 82.43 82.54 82.72 82.95 83.25 83.60 84.02 84.49 85.00 85.56 86.12 86.67 87.15 87.49 87.61 87.44 86.94 86.15 85.15 84.00 82.78 81.53 80.29 79.08 77.90 76.77 75.69 74.66 73.67 72.73 71.82 70.96 70.13 69.33 68.57 67.84 67.14 66.46 65.81 65.19 64.59 64.01 63.46 62.92 62.41 61.92 61.45 61.00 60.57 60.16 59.77 59.40 59.05 58.72 58.42 58.14 57.89 57.66 57.46 57.28 57.13 57.02 56.93 56.88 56.86 56.87 56.92 57.00 57.12 57.27 57.45 57.67 57.93 58.22 58.53 58.89 59.27 59.68 60.12 60.58 61.08 61.60 62.14 62.71 63.31 63.93 64.57 65.24 65.94 66.66 67.40 68.18 68.97 69.80 70.65 71.54 72.45 73.39 74.36 75.36 76.39 77.44 78.50 79.57 80.63 81.64 82.59 83.43 84.12 84.62 84.92 85.04 85.01 84.86 84.65 84.40 84.13 83.87 83.62 83.39 83.18 83.01 82.86 82.74 82.65 82.60 82.57 
82.90 82.96 83.10 83.30 83.56 83.90 84.32 84.81 85.37 86.01 86.71 87.46 88.23 88.95 89.53 89.84 89.74 89.17 88.18 86.93 85.53 84.09 82.65 81.25 79.91 78.63 77.42 76.27 75.18 74.14 73.16 72.22 71.33 70.48 69.67 68.89 68.15 67.43 66.75 66.09 65.46 64.86 64.28 63.72 63.18 62.67 62.18 61.71 61.26 60.83 60.42 60.04 59.67 59.33 59.01 58.71 58.44 58.19 57.96 57.77 57.59 57.45 57.34 57.25 57.20 57.18 57.19 57.24 57.32 57.43 57.57 57.75 57.96 58.20 58.48 58.79 59.12 59.49 59.89 60.31 60.77 61.25 61.76 62.29 62.85 63.43 64.05 64.68 65.35 66.04 66.75 67.50 68.27 69.07 69.91 70.77 71.67 72.61 73.58 74.58 75.63 76.71 77.83 78.98 80.16 81.33 82.48 83.57 84.53 85.31 85.85 86.11 86.12 85.95 85.65 85.29 84.91 84.53 84.17 83.84 83.54 83.28 83.07 82.88 82.74 82.64 82.57 82.53 
83.37 83.44 83.59 83.81 84.11 84.49 84.96 85.53 86.19 86.96 87.83 88.80 89.84 90.89 91.84 92.48 92.53 91.81 90.49 88.86 87.12 85.39 83.73 82.16 80.68 79.30 78.01 76.79 75.65 74.57 73.56 72.59 71.68 70.80 69.98 69.18 68.43 67.71 67.01 66.35 65.72 65.11 64.52 63.96 63.43 62.91 62.42 61.95 61.51 61.08 60.68 60.29 59.93 59.59 59.28 58.98 58.71 58.47 58.25 58.05 57.89 57.75 57.63 57.55 57.50 57.48 57.49 57.53 57.60 57.71 57.85 58.02 58.22 58.45 58.72 59.01 59.34 59.69 60.08 60.49 60.93 61.40 61.89 62.42 62.96 63.54 64.14 64.77 65.43 66.11 66.83 67.57 68.34 69.15 69.99 70.86 71.78 72.73 73.73 74.77 75.86 77.01 78.20 79.45 80.74 82.06 83.39 84.67 85.83 86.76 87.35 87.54 87.39 87.01 86.51 85.96 85.42 84.91 84.44 84.02 83.66 83.35 83.09 82.88 82.71 82.58 82.50 82.46 
83.77 83.85 84.01 84.25 84.58 85.00 85.52 86.15 86.91 87.80 88.85 90.06 91.44 92.95 94.47 95.71 96.11 95.03 93.11 90.91 88.71 86.64 84.73 82.98 81.37 79.89 78.52 77.25 76.06 74.95 73.90 72.91 71.98 71.09 70.25 69.45 68.68 67.95 67.26 66.59 65.95 65.34 64.75 64.19 63.66 63.14 62.65 62.18 61.74 61.31 60.91 60.53 60.17 59.84 59.53 59.24 58.97 58.73 58.51 58.32 58.16 58.02 57.91 57.83 57.77 57.75 57.76 57.80 57.86 57.96 58.10 58.26 58.45 58.68 58.93 59.21 59.53 59.87 60.24 60.64 61.07 61.53 62.01 62.52 63.06 63.62 64.22 64.84 65.49 66.17 66.87 67.61 68.39 69.19 70.04 70.92 71.85 72.82 73.84 74.91 76.05 77.25 78.52 79.87 81.29 82.79 84.34 85.90 87.36 88.55 89.26 89.32 88.89 88.20 87.41 86.63 85.90 85.24 84.66 84.16 83.73 83.37 83.07 82.82 82.63 82.49 82.40 82.36 
84.10 84.18 84.35 84.61 84.96 85.41 85.97 86.66 87.49 88.50 89.71 91.16 92.91 95.00 97.39 99.80 101.15 99.12 96.03 92.95 90.17 87.73 85.58 83.66 81.94 80.38 78.95 77.63 76.40 75.26 74.19 73.19 72.24 71.34 70.49 69.68 68.91 68.18 67.47 66.80 66.16 65.55 64.96 64.40 63.87 63.35 62.87 62.40 61.95 61.53 61.13 60.76 60.40 60.07 59.76 59.47 59.21 58.97 58.76 58.57 58.40 58.27 58.16 58.08 58.02 58.00 58.00 58.04 58.10 58.20 58.32 58.47 58.66 58.87 59.12 59.39 59.69 60.03 60.39 60.77 61.19 61.63 62.10 62.60 63.13 63.69 64.27 64.88 65.52 66.19 66.89 67.63 68.40 69.21 70.05 70.94 71.87 72.86 73.90 75.00 76.17 77.43 78.77 80.22 81.78 83.47 85.29 87.22 89.15 90.84 91.82 91.59 90.66 89.48 88.32 87.25 86.31 85.51 84.82 84.23 83.74 83.33 82.99 82.72 82.51 82.36 82.26 82.21 
84.35 84.44 84.61 84.88 85.24 85.71 86.30 87.03 87.92 89.00 90.33 91.97 94.05 96.74 100.30 104.94 109.58 104.25 98.93 94.69 91.31 88.53 86.19 84.15 82.35 80.73 79.26 77.91 76.67 75.51 74.43 73.41 72.46 71.55 70.70 69.88 69.11 68.37 67.67 67.00 66.36 65.74 65.16 64.60 64.06 63.55 63.06 62.60 62.16 61.74 61.34 60.96 60.61 60.28 59.97 59.69 59.43 59.19 58.98 58.79 58.63 58.50 58.39 58.30 58.25 58.22 58.22 58.25 58.31 58.40 58.52 58.67 58.84 59.05 59.28 59.54 59.84 60.16 60.50 60.88 61.29 61.72 62.18 62.66 63.18 63.72 64.30 64.90 65.53 66.19 66.89 67.62 68.38 69.18 70.03 70.92 71.86 72.85 73.90 75.02 76.22 77.52 78.92 80.45 82.14 84.03 86.15 88.54 91.18 93.83 95.60 94.57 92.67 90.77 89.12 87.74 86.60 85.65 84.87 84.21 83.67 83.22 82.86 82.56 82.34 82.17 82.06 82.01 
84.53 84.61 84.79 85.06 85.42 85.90 86.50 87.24 88.15 89.26 90.63 92.35 94.58 97.61 102.14 110.07 128.00 109.39 100.77 95.56 91.84 88.92 86.49 84.41 82.58 80.94 79.46 78.10 76.85 75.69 74.60 73.59 72.63 71.72 70.86 70.05 69.28 68.54 67.84 67.17 66.52 65.91 65.33 64.77 64.24 63.73 63.24 62.78 62.34 61.92 61.53 61.16 60.81 60.48 60.17 59.89 59.63 59.40 59.19 59.00 58.84 58.70 58.59 58.51 58.45 58.42 58.42 58.45 58.50 58.58 58.69 58.83 59.00 59.20 59.42 59.67 59.96 60.26 60.60 60.97 61.36 61.78 62.23 62.70 63.21 63.74 64.30 64.89 65.51 66.16 66.85 67.57 68.33 69.13 69.97 70.85 71.79 72.78 73.84 74.97 76.18 77.50 78.94 80.53 82.31 84.35 86.73 89.62 93.21 97.69 102.18 98.42 94.67 91.81 89.65 88.00 86.69 85.64 84.79 84.09 83.51 83.03 82.65 82.34 82.11 81.93 81.82 81.76 
84.61 84.70 84.87 85.14 85.50 85.97 86.56 87.29 88.18 89.26 90.59 92.23 94.31 97.00 100.57 105.20 109.85 104.52 99.20 94.96 91.58 88.81 86.46 84.43 82.63 81.01 79.54 78.20 76.95 75.80 74.72 73.70 72.75 71.85 70.99 70.18 69.41 68.68 67.98 67.31 66.67 66.06 65.48 64.92 64.39 63.89 63.40 62.94 62.51 62.09 61.70 61.33 60.98 60.66 60.36 60.08 59.82 59.59 59.38 59.19 59.03 58.89 58.78 58.69 58.64 58.60 58.60 58.62 58.67 58.74 58.85 58.98 59.14 59.33 59.54 59.78 60.05 60.35 60.68 61.03 61.41 61.82 62.25 62.72 63.21 63.73 64.28 64.86 65.47 66.11 66.78 67.50 68.24 69.03 69.86 70.74 71.67 72.65 73.71 74.83 76.05 77.37 78.81 80.42 82.23 84.32 86.82 89.98 94.37 101.56 117.00 102.28 95.80 92.13 89.69 87.91 86.53 85.44 84.56 83.84 83.25 82.76 82.37 82.06 81.81 81.64 81.52 81.47 
84.62 84.70 84.87 85.13 85.48 85.93 86.49 87.18 88.02 89.02 90.23 91.69 93.44 95.53 97.92 100.33 101.68 99.65 96.56 93.49 90.71 88.27 86.12 84.21 82.49 80.93 79.50 78.19 76.97 75.83 74.77 73.77 72.82 71.93 71.09 70.28 69.52 68.79 68.09 67.43 66.80 66.19 65.61 65.06 64.53 64.03 63.55 63.09 62.66 62.25 61.86 61.49 61.15 60.82 60.52 60.24 59.99 59.75 59.54 59.36 59.20 59.06 58.95 58.86 58.80 58.76 58.75 58.77 58.81 58.88 58.98 59.10 59.25 59.43 59.64 59.87 60.13 60.41 60.73 61.07 61.44 61.83 62.26 62.71 63.19 63.69 64.23 64.80 65.40 66.03 66.69 67.39 68.12 68.90 69.71 70.58 71.49 72.47 73.50 74.62 75.81 77.11 78.53 80.10 81.87 83.89 86.26 89.13 92.71 97.18 101.65 97.88 94.12 91.24 89.08 87.41 86.10 85.04 84.17 83.47 82.88 82.40 82.01 81.70 81.46 81.28 81.17 81.11 
84.55 84.63 84.79 85.03 85.36 85.78 86.30 86.94 87.69 88.59 89.64 90.85 92.23 93.74 95.27 96.51 96.91 95.84 93.92 91.72 89.52 87.46 85.55 83.80 82.20 80.73 79.36 78.09 76.91 75.80 74.76 73.78 72.85 71.98 71.14 70.35 69.59 68.87 68.18 67.53 66.90 66.30 65.73 65.18 64.66 64.16 63.68 63.23 62.80 62.39 62.00 61.63 61.29 60.97 60.67 60.39 60.14 59.91 59.70 59.51 59.35 59.21 59.10 59.01 58.94 58.90 58.89 58.90 58.93 59.00 59.09 59.20 59.35 59.51 59.71 59.93 60.18 60.46 60.76 61.09 61.44 61.83 62.24 62.68 63.14 63.64 64.16 64.71 65.30 65.91 66.56 67.24 67.96 68.72 69.52 70.37 71.27 72.22 73.23 74.32 75.48 76.74 78.10 79.60 81.26 83.11 85.20 87.56 90.18 92.79 94.54 93.48 91.56 89.63 87.96 86.56 85.40 84.44 83.64 82.97 82.41 81.95 81.58 81.28 81.04 80.87 80.76 80.71 
84.41 84.48 84.63 84.85 85.15 85.53 86.01 86.57 87.24 88.00 88.88 89.85 90.89 91.95 92.90 93.54 93.60 92.88 91.57 89.94 88.21 86.48 84.83 83.26 81.79 80.41 79.13 77.92 76.78 75.71 74.70 73.75 72.84 71.98 71.16 70.38 69.64 68.93 68.25 67.60 66.98 66.39 65.82 65.28 64.76 64.26 63.79 63.34 62.91 62.51 62.12 61.76 61.42 61.10 60.80 60.53 60.27 60.04 59.83 59.65 59.48 59.34 59.22 59.13 59.06 59.02 59.00 59.01 59.04 59.09 59.18 59.28 59.42 59.58 59.76 59.97 60.21 60.48 60.77 61.09 61.43 61.80 62.20 62.62 63.07 63.56 64.06 64.60 65.17 65.77 66.40 67.07 67.77 68.51 69.29 70.12 70.99 71.91 72.90 73.94 75.06 76.25 77.54 78.94 80.45 82.10 83.87 85.75 87.64 89.28 90.23 89.96 88.99 87.78 86.58 85.48 84.52 83.68 82.97 82.37 81.85 81.43 81.07 80.79 80.57 80.41 80.30 80.25 
84.20 84.26 84.39 84.59 84.86 85.21 85.62 86.11 86.68 87.32 88.02 88.78 89.55 90.27 90.85 91.17 91.08 90.51 89.53 88.28 86.89 85.45 84.01 82.62 81.29 80.02 78.82 77.68 76.59 75.57 74.60 73.67 72.79 71.95 71.15 70.39 69.66 68.96 68.29 67.65 67.04 66.45 65.89 65.36 64.85 64.36 63.89 63.44 63.02 62.62 62.24 61.87 61.54 61.22 60.92 60.65 60.39 60.16 59.95 59.76 59.60 59.45 59.34 59.24 59.17 59.12 59.09 59.09 59.12 59.17 59.24 59.34 59.47 59.62 59.80 60.00 60.22 60.48 60.76 61.06 61.39 61.75 62.13 62.55 62.98 63.45 63.94 64.47 65.02 65.60 66.22 66.87 67.55 68.27 69.02 69.82 70.67 71.56 72.50 73.50 74.56 75.68 76.89 78.16 79.52 80.95 82.44 83.94 85.34 86.48 87.13 87.14 86.66 85.93 85.10 84.27 83.50 82.81 82.20 81.67 81.21 80.83 80.51 80.24 80.04 79.89 79.79 79.74 
83.92 83.98 84.10 84.27 84.51 84.81 85.17 85.58 86.05 86.57 87.13 87.70 88.25 88.73 89.08 89.20 89.04 88.55 87.77 86.76 85.62 84.41 83.17 81.93 80.73 79.57 78.45 77.38 76.35 75.38 74.44 73.55 72.70 71.89 71.11 70.36 69.65 68.97 68.31 67.68 67.08 66.50 65.95 65.42 64.92 64.43 63.97 63.53 63.11 62.71 62.33 61.97 61.64 61.32 61.02 60.75 60.50 60.26 60.05 59.86 59.70 59.55 59.43 59.33 59.25 59.20 59.17 59.16 59.18 59.23 59.29 59.38 59.50 59.64 59.81 60.00 60.22 60.46 60.72 61.02 61.34 61.68 62.05 62.45 62.87 63.32 63.80 64.31 64.84 65.41 66.00 66.63 67.29 67.99 68.72 69.49 70.30 71.15 72.05 73.00 73.99 75.05 76.15 77.31 78.52 79.76 81.01 82.22 83.30 84.17 84.69 84.82 84.60 84.16 83.61 83.01 82.42 81.86 81.36 80.90 80.51 80.17 79.88 79.64 79.46 79.32 79.23 79.19 
83.60 83.65 83.75 83.90 84.10 84.36 84.66 85.00 85.38 85.80 86.22 86.64 87.03 87.34 87.52 87.53 87.32 86.88 86.23 85.39 84.43 83.39 82.31 81.22 80.14 79.07 78.04 77.04 76.07 75.15 74.26 73.40 72.58 71.79 71.04 70.31 69.62 68.95 68.31 67.69 67.10 66.53 65.99 65.47 64.97 64.49 64.03 63.60 63.18 62.79 62.41 62.06 61.72 61.41 61.11 60.84 60.58 60.35 60.14 59.95 59.78 59.63 59.51 59.40 59.32 59.26 59.23 59.22 59.23 59.26 59.32 59.41 59.51 59.64 59.80 59.98 60.19 60.42 60.67 60.95 61.26 61.59 61.94 62.33 62.74 63.17 63.63 64.12 64.64 65.19 65.76 66.37 67.01 67.68 68.38 69.12 69.89 70.70 71.56 72.45 73.38 74.36 75.37 76.42 77.49 78.57 79.62 80.62 81.50 82.19 82.65 82.83 82.77 82.53 82.16 81.74 81.30 80.87 80.46 80.08 79.75 79.46 79.21 79.00 78.84 78.71 78.63 78.59 
83.22 83.27 83.35 83.48 83.65 83.86 84.11 84.39 84.69 85.01 85.33 85.63 85.89 86.07 86.14 86.08 85.85 85.44 84.87 84.16 83.33 82.43 81.48 80.51 79.53 78.56 77.60 76.67 75.76 74.89 74.04 73.22 72.43 71.68 70.94 70.24 69.56 68.91 68.29 67.68 67.10 66.55 66.01 65.50 65.01 64.54 64.08 63.65 63.24 62.85 62.48 62.12 61.79 61.48 61.18 60.91 60.66 60.42 60.21 60.02 59.85 59.70 59.57 59.46 59.37 59.31 59.27 59.25 59.26 59.28 59.33 59.41 59.51 59.63 59.77 59.94 60.14 60.36 60.60 60.87 61.16 61.48 61.82 62.19 62.58 63.00 63.44 63.92 64.42 64.94 65.50 66.08 66.69 67.34 68.01 68.71 69.45 70.22 71.03 71.86 72.73 73.63 74.56 75.50 76.45 77.39 78.30 79.14 79.88 80.47 80.87 81.09 81.12 81.01 80.79 80.50 80.18 79.85 79.53 79.23 78.95 78.70 78.49 78.32 78.17 78.07 78.00 77.96 
82.81 82.85 82.92 83.03 83.17 83.34 83.54 83.75 83.99 84.23 84.46 84.66 84.82 84.92 84.91 84.80 84.55 84.17 83.66 83.03 82.31 81.52 80.67 79.80 78.91 78.03 77.15 76.28 75.43 74.60 73.80 73.02 72.26 71.53 70.83 70.15 69.49 68.86 68.25 67.66 67.09 66.55 66.02 65.52 65.03 64.57 64.12 63.69 63.29 62.90 62.53 62.18 61.85 61.54 61.24 60.97 60.72 60.48 60.27 60.07 59.90 59.74 59.61 59.50 59.41 59.34 59.29 59.27 59.27 59.29 59.33 59.39 59.48 59.59 59.73 59.89 60.07 60.28 60.51 60.76 61.04 61.34 61.67 62.03 62.40 62.81 63.23 63.69 64.17 64.67 65.21 65.77 66.35 66.97 67.61 68.28 68.98 69.71 70.47 71.25 72.06 72.89 73.73 74.58 75.43 76.26 77.05 77.78 78.41 78.93 79.30 79.53 79.62 79.60 79.48 79.29 79.07 78.83 78.59 78.35 78.13 77.92 77.75 77.60 77.48 77.39 77.33 77.30 
82.37 82.40 82.46 82.54 82.65 82.79 82.94 83.11 83.29 83.46 83.62 83.75 83.83 83.86 83.80 83.65 83.40 83.04 82.57 82.01 81.37 80.66 79.90 79.12 78.31 77.50 76.68 75.87 75.08 74.30 73.54 72.80 72.07 71.37 70.70 70.04 69.40 68.79 68.19 67.62 67.06 66.53 66.01 65.52 65.04 64.58 64.14 63.72 63.32 62.94 62.57 62.22 61.89 61.58 61.29 61.02 60.76 60.53 60.31 60.11 59.93 59.78 59.64 59.52 59.43 59.35 59.30 59.27 59.26 59.27 59.30 59.36 59.44 59.54 59.67 59.81 59.99 60.18 60.40 60.64 60.90 61.19 61.51 61.84 62.21 62.59 63.00 63.44 63.90 64.38 64.89 65.43 65.99 66.58 67.19 67.83 68.49 69.18 69.89 70.62 71.37 72.13 72.90 73.67 74.43 75.17 75.87 76.50 77.06 77.53 77.88 78.12 78.25 78.28 78.24 78.13 77.99 77.82 77.64 77.46 77.28 77.12 76.98 76.86 76.76 76.69 76.64 76.61 
81.90 81.92 81.97 82.04 82.12 82.23 82.34 82.47 82.59 82.71 82.81 82.88 82.91 82.88 82.79 82.62 82.36 82.02 81.58 81.07 80.49 79.85 79.17 78.45 77.72 76.97 76.22 75.46 74.72 73.99 73.26 72.56 71.87 71.20 70.55 69.91 69.30 68.70 68.12 67.56 67.02 66.50 65.99 65.51 65.04 64.59 64.16 63.74 63.34 62.96 62.60 62.25 61.93 61.62 61.32 61.05 60.79 60.56 60.34 60.14 59.96 59.80 59.66 59.53 59.43 59.35 59.29 59.25 59.24 59.24 59.26 59.31 59.38 59.47 59.59 59.72 59.88 60.06 60.27 60.50 60.75 61.02 61.32 61.64 61.99 62.36 62.75 63.17 63.61 64.07 64.56 65.07 65.61 66.17 66.75 67.35 67.98 68.63 69.29 69.97 70.67 71.37 72.08 72.78 73.46 74.12 74.75 75.32 75.82 76.24 76.57 76.82 76.97 77.05 77.06 77.01 76.93 76.82 76.69 76.56 76.43 76.31 76.20 76.10 76.02 75.96 75.92 75.90 
81.41 81.43 81.47 81.52 81.58 81.66 81.74 81.83 81.91 81.98 82.04 82.06 82.05 81.98 81.86 81.68 81.42 81.08 80.68 80.21 79.68 79.10 78.47 77.82 77.14 76.45 75.75 75.05 74.36 73.66 72.98 72.31 71.65 71.01 70.38 69.77 69.18 68.60 68.04 67.49 66.97 66.46 65.96 65.49 65.03 64.58 64.16 63.75 63.35 62.98 62.62 62.27 61.95 61.64 61.34 61.07 60.81 60.57 60.35 60.15 59.97 59.80 59.66 59.53 59.42 59.34 59.27 59.22 59.20 59.19 59.21 59.25 59.30 59.39 59.49 59.61 59.76 59.93 60.12 60.34 60.58 60.84 61.12 61.43 61.75 62.11 62.48 62.88 63.30 63.74 64.21 64.70 65.21 65.74 66.29 66.86 67.45 68.06 68.69 69.32 69.96 70.61 71.26 71.90 72.52 73.12 73.68 74.20 74.65 75.05 75.37 75.61 75.78 75.89 75.94 75.94 75.90 75.84 75.76 75.67 75.58 75.49 75.40 75.33 75.27 75.22 75.19 75.17 
80.92 80.93 80.95 80.99 81.04 81.09 81.15 81.20 81.25 81.28 81.30 81.29 81.24 81.15 81.01 80.81 80.55 80.23 79.85 79.41 78.92 78.39 77.82 77.21 76.59 75.95 75.30 74.65 73.99 73.34 72.69 72.06 71.43 70.81 70.21 69.62 69.05 68.49 67.95 67.42 66.90 66.40 65.92 65.45 65.00 64.57 64.14 63.74 63.35 62.98 62.62 62.28 61.96 61.65 61.35 61.08 60.82 60.58 60.36 60.15 59.96 59.79 59.64 59.51 59.40 59.30 59.23 59.18 59.14 59.13 59.14 59.16 59.21 59.28 59.37 59.49 59.62 59.78 59.96 60.16 60.39 60.63 60.90 61.19 61.50 61.84 62.19 62.57 62.97 63.40 63.84 64.31 64.79 65.29 65.82 66.36 66.91 67.49 68.07 68.66 69.26 69.86 70.46 71.04 71.61 72.16 72.67 73.14 73.56 73.93 74.23 74.48 74.66 74.79 74.87 74.91 74.91 74.88 74.84 74.79 74.72 74.66 74.60 74.55 74.50 74.47 74.44 74.43 
80.41 80.42 80.43 80.46 80.49 80.52 80.55 80.58 80.60 80.61 80.59 80.55 80.48 80.37 80.21 80.01 79.75 79.44 79.08 78.67 78.22 77.72 77.19 76.64 76.06 75.46 74.86 74.24 73.63 73.01 72.40 71.80 71.20 70.61 70.03 69.47 68.91 68.37 67.84 67.33 66.83 66.34 65.87 65.41 64.97 64.54 64.12 63.72 63.34 62.97 62.62 62.28 61.95 61.65 61.35 61.08 60.82 60.58 60.35 60.14 59.95 59.77 59.62 59.48 59.36 59.26 59.18 59.12 59.07 59.05 59.05 59.07 59.11 59.16 59.24 59.35 59.47 59.61 59.78 59.97 60.18 60.41 60.66 60.94 61.23 61.55 61.89 62.25 62.63 63.03 63.46 63.90 64.36 64.84 65.33 65.84 66.37 66.90 67.45 68.00 68.56 69.12 69.67 70.21 70.73 71.23 71.70 72.14 72.53 72.87 73.17 73.41 73.60 73.75 73.85 73.91 73.94 73.95 73.94 73.91 73.88 73.84 73.80 73.76 73.73 73.71 73.69 73.68 
79.90 79.90 79.91 79.93 79.94 79.96 79.97 79.98 79.97 79.96 79.92 79.85 79.76 79.63 79.47 79.26 79.01 78.71 78.37 77.98 77.56 77.10 76.60 76.09 75.55 74.99 74.42 73.85 73.27 72.69 72.11 71.53 70.96 70.40 69.85 69.30 68.77 68.24 67.73 67.23 66.74 66.27 65.81 65.36 64.92 64.50 64.10 63.70 63.32 62.95 62.60 62.27 61.94 61.64 61.34 61.07 60.81 60.56 60.33 60.12 59.92 59.74 59.58 59.44 59.31 59.20 59.11 59.04 58.99 58.96 58.95 58.95 58.98 59.03 59.10 59.19 59.30 59.43 59.58 59.76 59.95 60.17 60.41 60.67 60.95 61.25 61.57 61.91 62.27 62.66 63.06 63.48 63.91 64.36 64.83 65.31 65.81 66.31 66.83 67.34 67.86 68.38 68.89 69.39 69.88 70.34 70.77 71.18 71.55 71.87 72.16 72.40 72.59 72.75 72.87 72.95 73.01 73.04 73.05 73.05 73.04 73.02 73.00 72.98 72.96 72.94 72.93 72.93 
79.39 79.39 79.39 79.40 79.40 79.40 79.40 79.39 79.37 79.33 79.27 79.19 79.09 78.95 78.77 78.56 78.32 78.03 77.70 77.34 76.94 76.51 76.05 75.56 75.06 74.54 74.01 73.47 72.92 72.37 71.82 71.27 70.73 70.19 69.66 69.13 68.62 68.11 67.62 67.13 66.66 66.19 65.74 65.30 64.87 64.46 64.06 63.67 63.29 62.93 62.58 62.25 61.92 61.62 61.32 61.04 60.78 60.53 60.30 60.08 59.88 59.70 59.53 59.38 59.25 59.13 59.03 58.96 58.89 58.85 58.83 58.83 58.84 58.88 58.94 59.02 59.11 59.23 59.37 59.53 59.71 59.92 60.14 60.38 60.65 60.93 61.23 61.56 61.90 62.26 62.64 63.04 63.45 63.88 64.33 64.78 65.25 65.72 66.20 66.69 67.17 67.66 68.13 68.60 69.05 69.48 69.88 70.26 70.61 70.92 71.20 71.43 71.63 71.79 71.93 72.03 72.10 72.15 72.18 72.20 72.21 72.21 72.20 72.20 72.19 72.18 72.17 72.17 
78.88 78.88 78.88 78.88 78.87 78.86 78.84 78.82 78.78 78.73 78.66 78.56 78.45 78.30 78.12 77.91 77.67 77.39 77.08 76.73 76.36 75.95 75.52 75.07 74.59 74.10 73.60 73.09 72.58 72.06 71.53 71.01 70.49 69.98 69.47 68.96 68.46 67.98 67.49 67.02 66.56 66.11 65.67 65.24 64.82 64.41 64.01 63.63 63.26 62.90 62.55 62.22 61.90 61.59 61.29 61.01 60.75 60.50 60.26 60.04 59.83 59.64 59.47 59.31 59.17 59.05 58.94 58.85 58.78 58.73 58.70 58.69 58.69 58.72 58.76 58.83 58.91 59.02 59.14 59.29 59.46 59.65 59.85 60.08 60.33 60.60 60.89 61.19 61.52 61.86 62.22 62.60 62.99 63.39 63.81 64.24 64.68 65.13 65.58 66.04 66.49 66.94 67.39 67.82 68.24 68.65 69.03 69.38 69.71 70.01 70.28 70.51 70.71 70.88 71.02 71.13 71.22 71.28 71.33 71.37 71.39 71.41 71.41 71.42 71.42 71.42 71.42 71.42 
